t***9,2017-02-25 17:13:41,此用户没有填写评论!
雅***3,2017-02-25 17:03:58,帮朋友买的，他特别喜欢，手感超好，苍海蓝这颜色特正，发货速度也超快，比实体店送的东西多，也很实用，大赞！
e***莹,2017-02-25 16:34:12,<b></b>拿<b></b>到<b></b>手<b></b>机<b></b>使<b></b>用<b></b>了<b></b>一<b></b>天<b></b>，<b></b>感<b></b>觉<b></b>非<b></b>常<b></b>良<b></b>好<b></b>！<b></b> <b></b>1<b></b> <b></b>手<b></b>机<b></b>颜<b></b>值<b></b>高<b></b>，<b></b>手<b></b>感<b></b>好<b></b>，<b></b>配<b></b>送<b></b>的<b></b>手<b></b>机<b></b>壳<b></b>更<b></b>让<b></b>我<b></b>爱<b></b>不<b></b>释<b></b>手<b></b>。<b></b> <b></b>2<b></b> <b></b>系<b></b>统<b></b>流<b></b>畅<b></b>，<b></b>功<b></b>能<b></b>人<b></b>性<b></b>化<b></b>，<b></b>对<b></b>于<b></b>很<b></b>少<b></b>玩<b></b>游<b></b>戏<b></b>的<b></b>我<b></b>来<b></b>说<b></b>已<b></b>经<b></b>足<b></b>够<b></b>用<b></b>。<b></b> <b></b> <b></b>3<b></b> <b></b>像<b></b>素<b></b>可<b></b>以<b></b>，<b></b>自<b></b>拍<b></b>模<b></b>式<b></b>丰<b></b>富<b></b>，<b></b>免<b></b>去<b></b>下<b></b>载<b></b>其<b></b>他<b></b>相<b></b>机<b></b>的<b></b>烦<b></b>恼<b></b>。<b></b> <b></b>总<b></b>体<b></b>来<b></b>说<b></b>是<b></b>一<b></b>次<b></b>非<b></b>常<b></b>好<b></b>的<b></b>购<b></b>物<b></b>体<b></b>验<b></b>，<b></b>客<b></b>服<b></b>晓<b></b>阳<b></b>，<b></b>娜<b></b>美<b></b>，<b></b>秀<b></b>儿<b></b>都<b></b>给<b></b>予<b></b>耐<b></b>心<b></b>回<b></b>答<b></b>，<b></b>谢<b></b>谢<b></b>，<b></b>我<b></b>会<b></b>一<b></b>如<b></b>既<b></b>往<b></b>支<b></b>持<b></b>三<b></b>星<b></b>。<b></b>
永***晨,2017-02-25 16:00:20,手机很漂亮，功能很全，手了几天很棒，手感很舒服全新系统用着很流畅，送的东西也不错，小萌全五分
x***1,2017-02-25 15:35:29,<b></b>太<b></b>拉<b></b>风<b></b>了<b></b>。<b></b>
蚂***使,2017-02-25 14:10:51,非常满意，是正品，赠送的礼物也非常开心，并且有免息活动。太棒了。客服琳琳∵
梦***姚,2017-02-25 13:28:59,挂羊头卖狗肉、说是晒单送80话费。结果是话费卷。呵呵了。玩弄文字。差评一定给琉璃差评5分。物流顺丰还是挺快的
t***e,2017-02-25 13:16:32,手机收到了，物流速度很快。一天就到。c7pro首发的骁龙626，配置够大，像素也不错。屏幕也不错，使用方面相当可以。另外客服敏儿不错，5星好评。
少***6,2017-02-25 12:57:55,收到了或，很满意！期望用起来很给力！
t***1,2017-02-25 12:47:40,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
l***7,2017-02-25 12:30:47,手机很好，外观很喜欢。运行速度快，很有手感。感谢晓峰五分
小***淘,2017-02-25 12:24:44,满意，非常的流畅，暂时没有其他问题。其实我是为了玩游戏的，哈哈，玩王者荣耀没有卡，还可以。送的手机壳也挺喜欢的，可以赞一下！有其他问题再追加评论，关键是后期怎么样，电池也挺耐用的，挺满意的！
a***5,2017-02-25 12:15:30,此用户没有填写评论!
a***5,2017-02-25 12:15:30,此用户没有填写评论!
t***0,2017-02-25 12:12:21,手机还不错，挺大气的，就是感觉像素一般。小礼品也挺喜欢的。
智***c,2017-02-25 12:11:18,用起来非常顺手，看视频方面等都非常好，速度非常快，赠品很棒，就是送的贴膜破的。客服态度很好！叮叮小奇全五分
e***0,2017-02-25 11:41:43,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
慧***妍,2017-02-25 11:08:02,物流太给力了，特感谢快递哥，一大早送来的时候我还没到门市，让他跑了两趟。送的空气净化器打算放车上，太满意这次网购了
异***丶,2017-02-25 11:04:27,手机非常漂亮，熄屏显示功能特别喜欢。三星系统有点不熟悉，先用用看。小静全五分。。。
k***9,2017-02-25 10:50:33,用了几天，机子不错，送的东西也不错，总体来说本次很满意！配置也还行，玩游戏很流畅！客服服务也很好，海棠、晓瑜全五分
t***9,2017-02-25 10:43:15,用了几天来评价下。整体还是比较满意。新机流畅度很好。电池比较耐用。看几部电影没压力。后续追评。接待客服小杰很棒。
大***6,2017-02-25 10:13:20,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
毛***5,2017-02-25 09:20:05,手机收到了，是全新无疑，外观大气，大小刚好合适，客服秀儿全五分
l***5,2017-02-25 09:05:39,用了一段才评价的，确实很好手机很漂亮，速度也很快价格也公道，是良心之作值得拥有好评！
墨***离,2017-02-25 08:47:53,用了一段时间才来评价，手机很好用
陈***夫,2017-02-25 08:40:19,宝贝己收到，去三星专卖店看过，是正品！谢谢老板送了这么多小礼品，电池也挺用的，我昨天只32%也用了一天，到晚上充电。这是我第一次在淘宝上买的手机。因手机现在在用了，不能拍，总的来说，请大家放心购买！全给五星！
t***2,2017-02-25 08:24:15,一直用三星，一如既往的好，客服小杰全五分好评！
b***4,2017-02-24 22:42:25,手机还行，物流也快，客服耐心，安妮全五分 。
小***乖,2017-02-24 22:15:02,宝贝收到了，很漂亮，推荐的蓝色很美，64G实际有50多，基本够用了，指纹解锁还不错，反应也快，双1600像素，照片挺清晰，棒棒的，还有就是耳机看着有点简单了，不过音质还好，其他的还有待观察。 特别感谢晓瑜和萌萌客服美眉。
杰***6,2017-02-24 22:13:04,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
y***1,2017-02-24 21:56:43,此用户没有填写评论!
y***1,2017-02-24 21:56:43,此用户没有填写评论!
津***a,2017-02-24 21:49:34,昨天下的单，今天中午就收到了。沧海蓝很好看，送的手机壳手感非常好。空气净化器是黑色车载的，可以等回家放到车里用了?一开始看评论里都是粉色手机壳，收到一个白色的也很开心。客服也非常好，前后有几个问题问了很多遍，非常感谢果果和小奇的耐心解答，五星好评，比心(??&omega;??)??
你***啦,2017-02-24 21:49:10,秀儿全五分
一***树,2017-02-24 21:38:52,手机比想象中有点大，用着还可以，就是照相有点没达到预期，推荐购买
j***7,2017-02-24 21:17:59,此用户没有填写评论!
j***7,2017-02-24 21:17:59,此用户没有填写评论!
夏***蓝,2017-02-24 20:56:57,昨天收到的手机，看起来很不错，很漂亮，手感好，明天正式使用，用完后再跟大家分享，【晓瑜 晓瑜 晓瑜 晓瑜全五分】
z***6,2017-02-24 20:22:38,收到货到现在体验10天才来评论。首先，快递很快不用1天就到。包装很精致。手机很漂亮，电池续航能力很强，轻度玩游戏还能用1天半才需要充电，玩游戏1小时大概15%电，睡觉待机8小时才消耗1%左右。手机玩游戏也不会发热。照相像素也不错。用起来很流畅。客服态度很好。萌萌 晓瑜全5分 萌萌 晓瑜全5分
1***x,2017-02-24 20:04:46,手机不错 挺流畅 送的礼品也挺喜欢  客服服务挺不错 挺好的一次购物
雨***4,2017-02-24 20:01:54,手机很不错，配置很高。操作很顺滑，用起来很顺手。外观也很漂亮。非常满意的一次购物。赠品也很给力，大白蓝牙音响音质很好，智能水杯也让人感到很新鲜。买到满意的宝贝。客服非常耐心，态度很好，很感谢。娜美琉璃全5分
今***费,2017-02-24 19:46:08,操作非常流畅 高 好快 好 好 好
刀***步,2017-02-24 19:27:46,此用户没有填写评论!
刀***步,2017-02-24 19:27:46,此用户没有填写评论!
龙***哥,2017-02-24 18:41:56,手机漂亮，  就是后置摄像头不是很好，屏幕清晰度不是很高。  送东的东西也不错。   还有梨落琉璃态度好，。
m***n,2017-02-24 18:36:54,货比三家，赠品最丰富，手机不错，除了连接wifi 总是一段时间就断了，其他都不错，联网的问题我需要再研究一下。用过5天的体会，还会追加。
李***3,2017-02-24 18:20:51,系统不错很流畅  一直想买一个三星的手机  卖家还送了杯子  还不会用 摸索当中
s***1,2017-02-24 18:14:27,<b></b>首<b></b>先<b></b>赞<b></b>下<b></b>物<b></b>流<b></b>，<b></b>速<b></b>度<b></b>确<b></b>实<b></b>快<b></b>，<b></b>卖<b></b>家<b></b>发<b></b>货<b></b>的<b></b>速<b></b>度<b></b>也<b></b>快<b></b>，<b></b>昨<b></b>天<b></b>上<b></b>午<b></b>定<b></b>的<b></b>单<b></b>，<b></b>今<b></b>天<b></b>中<b></b>午<b></b>就<b></b>收<b></b>到<b></b>了<b></b>，<b></b>表<b></b>扬<b></b>下<b></b>客<b></b>服<b></b>露<b></b>露<b></b>，<b></b>服<b></b>务<b></b>超<b></b>赞<b></b>。<b></b>最<b></b>后<b></b>说<b></b>下<b></b>手<b></b>机<b></b>，<b></b>玩<b></b>了<b></b>一<b></b>下<b></b>午<b></b>，<b></b>系<b></b>统<b></b>流<b></b>畅<b></b>，<b></b>没<b></b>有<b></b>卡<b></b>顿<b></b>，<b></b>多<b></b>任<b></b>务<b></b>处<b></b>理<b></b>也<b></b>很<b></b>强<b></b>大<b></b>，<b></b>喜<b></b>欢<b></b>三<b></b>星<b></b>这<b></b>个<b></b>牌<b></b>子<b></b>的<b></b>小<b></b>伙<b></b>伴<b></b>可<b></b>以<b></b>考<b></b>虑<b></b>入<b></b>手<b></b>的<b></b>。<b></b>
幸***3,2017-02-24 16:46:43,评价晚了，抱歉，手机收到一直在用，挺好的，感谢卖家送的礼物，真是非常实用的，好评！还有个智能水杯放在单位了，没有拍照，但是很好，每天都在用
百***杰,2017-02-24 16:34:58,手机收到了，一打开一看真是惊喜啊！全是原装未开封的正品，拿得手好手机也特别的舒服，送的水杯小音响以及手机套包装都完美，拿着手感也特别好，这是一次愉快的网购，原来总是不相信在网上买电子产品，今天我信啦！谢谢。
t***0,2017-02-24 16:33:37,一直想有个三星高大尚牌子的手机，刚好新出的这款c7 pro 无论是价格还是配置还是外观都惊艳到了我，果断入手了，手感真是超一流的，物流也是超快的！还有客服及时解答各种问题，态度很好，小阳全5分！！
l***0,2017-02-24 13:53:34,宝贝收到了还是非常快的。在官网上查了是正品，小静和月月的服务态度都超级好的。期待后期使用会更好。
a***悟,2017-02-24 13:14:31,货物已收.本人首次买上三星手机真的不错，手感好运行速度快，机身看上好顺眼，影像照相色彩好鲜艳.确实不错直得拥有。同时客服：晓琳和小静也好热情，服务态度好好，我决定给予好评满分。
x***e,2017-02-24 13:14:12,手机是正品  而且给了很多赠品很实用  非常感谢客服萌萌的耐心解答 服务态度很好
l***5,2017-02-24 13:01:47,此用户没有填写评论!
x***1,2017-02-24 12:37:27,晓瑜全五分。
淘***少,2017-02-24 12:18:56,感觉还不错，送了很多东西，我一开始还不知道有钢化膜送，还买了两个，结果有的送，谢谢客服敏儿，现在就等80块话费到账了，嘿嘿
t***7,2017-02-24 12:10:36,开始有点不放心，到手后很满意。客服都挺给力的，希望早点返话费啊。
唯***5,2017-02-24 11:56:52,买的第一款三星手机，比预想的要好很多。送了很多礼品，很值。反应速度也快，电池也很耐用，款式很喜欢。客服很热情，服务态度很好。完美，好评。晓玲客服全五分。
t***1,2017-02-24 11:22:11,发货速度很快，手机很好，赠品很全很实用，尤其送了手机钢化膜，店家想的很周到。好！好！好！
s***n,2017-02-24 10:31:48,宝贝很好，续航能力好，我老公买的这个，用着不错，所以我也买的这个 拍照效果很好 很好，就是用原来那个手机，总是接不到电话，说无法接通，没办法就只能换一个了 很好很流畅 音质也很好 服务很好，很耐心，小溪 敏儿全五分，热心指导。送的东西也很满意，手机壳很漂亮呢，质感很好
k***i,2017-02-24 10:07:29,五星好评，价格比实体店便宜，赠品好用。店家服务很好有问必答，快递超给力。小溪五分
s***7,2017-02-24 10:06:12,快递是相当的快，第二天就到了。上个手机就是半个月没到退的。这个手机客服说是就近发货，果断买了。打开包裹也有惊喜到，很漂亮。屏幕用起来很舒服。电比较经用，对于这么大的屏来说。然后就是送的东西也很实在，基本上都能用。最后感谢客服玥玥，玥玥全五分。
